name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
CollabNet,Enterprise Software,29600000.0,USA,CA,SF Bay Area,Brisbane,5,1999-05-01,2003-01-20,2014-02-09,
Cebix,Biotechnology,96287638.0,USA,CA,San Diego,La Jolla,5,2008-01-01,2009-10-30,2014-11-13,
Hampton Creek,Consumer Goods|Environmental Innovation|Specialty Foods|Technology,120000000.0,USA,CA,SF Bay Area,San Francisco,5,2011-12-01,2011-01-01,2014-12-18,
uma information technology,Consulting,1100000.0,AUT,9,Vienna,Vienna,1,1994-01-01,2011-05-17,2011-05-17,
Househappy,Curated Web|Home & Garden|Home Renovation|Real Estate|Real Estate Investors|Search,3550000.0,USA,OR,"Portland, Oregon",Portland,4,2011-03-01,2012-02-08,2014-07-29,
Chexology,Events|Information Technology|Storage,1200000.0,USA,NY,New York City,New York,1,2015-07-01,2015-09-11,2015-09-11,
Qwiqq,Location Based Services|Mobile|Mobile Commerce|Social Media,2454859.0,USA,TX,Dallas,Dallas,6,2010-12-01,2011-03-08,2014-02-06,
Eventus Systems,Information Technology|Internet|Software,2271150.0,USA,TX,Austin,Austin,1,2013-05-20,2015-03-17,2015-03-17,
Baton Rouge Homes,Property Management|Real Estate|Rental Housing,1400000.0,USA,LA,Baton Rouge,Baton Rouge,1,2001-01-01,2013-09-25,2013-09-25,
Startupeando,Advertising|Networking|News|Nonprofits|Startups,1500.0,BRA,2,Sao Paulo,São Paulo,1,2011-12-19,2012-01-02,2012-01-02,
Sandy Bottom Drink,Specialty Foods|Wine And Spirits,10000.0,USA,MD,Baltimore,Annapolis,1,2009-07-24,2010-06-29,2010-06-29,
Smart Load Solutions,Energy,11378.0,EST,1,Tallinn,Tallinn,1,2014-01-01,2014-08-16,2014-08-16,
AppTweak.com,Apps,500000.0,BEL,11,Brussels,Brussels,3,2012-12-14,2014-04-30,2015-11-04,
MineralRightsWorldwide.com,Real Estate,40000.0,CHL,12,Santiago,Santiago,1,2010-10-30,2011-11-23,2011-11-23,
Compufirst,E-Commerce,1560000.0,FRA,A9,Montpellier,Montpellier,1,2007-07-28,2008-05-12,2008-05-12,
ZAPITANO,Entertainment|Games|Social Media|Social Television|Television,2998823.0,,,,,3,2011-01-01,2012-01-13,2013-10-01,2015-03-11
mobilePeople,Mobile,7520000.0,DNK,17,Copenhagen,Copenhagen,1,2002-01-01,2008-10-01,2008-10-01,
TeskaLabs,Enterprises|Industrial|Internet of Things|Mobile Security,372455.0,GBR,H9,London,London,1,2014-02-01,2015-08-19,2015-08-19,
Plenummedia,Internet|News|Semantic Search,10500000.0,ESP,29,Madrid,Madrid,2,2009-01-01,2012-01-01,2013-09-30,
GearTranslations,Software,42223.0,ARG,7,Buenos Aires,Buenos Aires,2,2012-01-01,2014-12-01,2015-06-02,
Sunamp,Environmental Innovation,2000000.0,USA,MD,MD - Other,Scotland,1,2006-01-01,2015-07-01,2015-07-01,
Netccm,Software,956000.0,DEU,13,DEU - Other,Deutsch,1,2005-09-04,2006-07-06,2006-07-06,
Cyrano Sciences,Biotechnology|Chemicals|Sensors,23000000.0,USA,CA,Los Angeles,Pasadena,1,1999-04-09,2000-03-05,2000-03-05,2001-03-07
Nemo,,,,,,,1,2014-07-03,2015-01-28,2015-01-28,2016-08-02
UltraWood Products Company,Manufacturing,,USA,SC,Hilton Head Island,Beaufort,1,1988-08-20,2012-07-23,2012-07-23,
Verve Rehab,Health Care|Medical,,USA,IL,Chicago,Schaumburg,1,2015-04-30,2015-06-18,2015-06-18,
Cookunity,E-Commerce|Food Processing|Local Services|Marketplaces,362000.0,USA,NY,New York City,New York,2,2014-04-01,2015-01-20,2015-02-01,
Vobile,Digital Entertainment|Digital Rights Management|Entertainment Industry|Video,19268235.0,USA,CA,SF Bay Area,Santa Clara,3,2005-01-01,2007-11-01,2014-02-25,
Profitably,Curated Web,1488888.0,USA,NY,New York City,New York,3,2010-03-01,2010-08-02,2012-12-21,
Rubysophic,Chat|Cloud Computing|File Sharing|Health Diagnostics|Information Technology|IT Management|Search|Software|Web Development,,USA,CA,SF Bay Area,Moraga,1,2008-02-01,2008-01-01,2008-01-01,
FireLayers,Software,,USA,CA,SF Bay Area,Redwood City,2,2012-07-24,2014-02-18,2015-10-19,
NanoSteel,Browser Extensions|Nanotechnology,35000000.0,USA,RI,Providence,Providence,3,2002-01-01,2009-08-21,2012-08-06,
Ge.tt,Cloud Data Services|Curated Web|File Sharing|Networking|Peer-to-Peer|Real Time|Social Media|Social Network Media|Startups,457590.0,DNK,17,Copenhagen,Copenhagen,1,2010-11-01,2011-12-20,2011-12-20,
Olygose,Food Processing,5984297.0,FRA,B6,FRA - Other,Compiègne,1,2009-01-01,2015-01-05,2015-01-05,
Wantr,E-Commerce,600000.0,DNK,17,Copenhagen,Copenhagen,1,2012-01-01,2013-03-15,2013-03-15,
Polyera,Semiconductors,40118148.0,USA,IL,Chicago,Skokie,5,2005-01-01,2009-11-24,2014-08-29,
Xquva,Clean Technology,40000.0,USA,GA,Atlanta,Atlanta,2,2013-04-25,2013-02-08,2013-03-08,
HIPVILLA,E-Commerce|Lifestyle Products|Marketplaces|Retail,1340000.0,DNK,17,Copenhagen,Copenhagen,2,2012-01-01,2012-04-01,2014-11-12,
ShareRoot,Advertising|Analytics|Content|Content Discovery|Contests|Enterprise Software|SaaS|Services|Social Bookmarking,1400000.0,USA,CA,SF Bay Area,Berkeley,1,2013-02-13,2015-11-03,2015-11-03,
Mobile Pulse,Enterprises|Internet|Mobile|Mobility|Wireless,3130473.0,USA,CO,Denver,Denver,5,2012-01-01,2011-04-22,2014-05-19,
SKY MobileMedia,Semiconductors,15000000.0,USA,CA,San Diego,San Diego,1,2003-01-01,2006-01-17,2006-01-17,
make.tv,Broadcasting|Cloud Computing|SaaS|Software|Video Streaming,,USA,MN,MN - Other,Cologne,1,2010-03-01,2008-11-05,2008-11-05,
Crude Area,Art|Design|Product Design,115015.0,IND,16,Mumbai,Mumbai,2,2012-11-01,2013-07-29,2013-08-01,
whodoyou,Curated Web|Internet|Reviews and Recommendations|Social Media,900000.0,ISR,2,Tel Aviv,Lod,1,2012-01-01,2014-01-01,2014-01-01,
ETI International,Enterprise Software,6500000.0,USA,TX,Austin,Austin,1,1991-01-01,2006-03-06,2006-03-06,
PacketZoom,Android|Apps|iOS|Mobile|Mobile Software Tools|Optimization|SaaS,,USA,CA,SF Bay Area,San Mateo,2,2013-01-01,2014-07-03,2015-04-07,
Beer52,Craft Beer,165992.0,GBR,U8,Edinburgh,Edinburgh,1,2013-05-04,2014-04-04,2014-04-04,
Embrace Innovations,Health Care,,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2013-08-01,2013-08-01,
Ripple TV,Advertising|News,26000000.0,USA,CA,Los Angeles,El Segundo,4,2006-01-01,2007-01-01,2009-03-25,
Credit Sesame,Finance|FinTech,35350000.0,USA,CA,SF Bay Area,Mountain View,4,2010-04-01,2010-04-29,2015-05-12,
Open CS,Software,363000.0,FRA,A8,Paris,Paris,1,2005-01-28,2006-01-19,2006-01-19,
Jumpshot,Big Data Analytics|Business Analytics,22000000.0,USA,CA,SF Bay Area,San Francisco,1,2014-01-21,2015-05-13,2015-05-13,
Athlete IQ,E-Commerce|Social Media Marketing|Sports,80000.0,USA,CA,San Diego,San Diego,1,2014-11-01,2014-12-31,2014-12-31,
NanoBio,Biotechnology,69000000.0,USA,MI,Detroit,Ann Arbor,4,2000-01-01,2006-10-21,2012-11-28,
Carro,Cars,716000.0,,,,,1,2015-01-01,2015-11-05,2015-11-05,
Bizongo,B2B,,IND,3,IND - Other,Powai,1,2014-01-01,2015-10-12,2015-10-12,
KnowledgeVision,Internet Marketing|Software,11196032.0,USA,MA,Boston,Concord,6,2010-02-01,2010-06-10,2014-07-31,
Camaloon,Artists Globally|E-Commerce|Personalization|Printing|Technology,1136420.0,ESP,56,Barcelona,Barcelona,2,2007-01-01,2012-01-20,2014-11-28,
Eyetel Imaging,Medical,10670000.0,USA,MD,Baltimore,Columbia,1,1996-01-01,2004-03-22,2004-03-22,
Little Riot,Hardware|Internet of Things,341965.120416601,GBR,H9,London,London,3,2010-09-01,2012-08-31,2015-11-10,
Axceler,Enterprise Software,12000000.0,USA,MA,Boston,Woburn,1,1994-01-01,2006-05-17,2006-05-17,
Serenify,Cyber Security|Internet|Services,225000.0,USA,CA,Los Angeles,Redondo Beach,1,2013-10-01,2014-05-01,2014-05-01,2015-11-11
Tailored Republic,Fashion,,USA,CA,Los Angeles,Los Angeles,1,2012-03-01,2012-06-29,2012-06-29,2013-11-29
Epylon,,,USA,CA,SF Bay Area,Lafayette,1,1999-03-23,1999-11-03,1999-11-03,
DOZ,Enterprise Software|SaaS|Search Marketing|Social Media Marketing,1500000.0,USA,CA,SF Bay Area,San Francisco,1,2013-10-15,2014-09-15,2014-09-15,
Skai,Software,2155395.0,USA,VA,"Washington, D.C.",Reston,5,2009-12-13,2011-08-12,2015-02-27,
Zapproved,Cloud Computing|Collaboration|Ediscovery|Productivity Software|SaaS|Software,16550000.0,USA,OR,"Portland, Oregon",Portland,3,2008-02-01,2009-03-03,2015-02-02,
"BLUERIDGE Analytics, Inc.",CAD|Cloud Computing|SaaS|Software,6795693.0,USA,NC,Charlotte,Charlotte,2,2007-01-13,2007-09-05,2010-07-02,
FreeStride Therapeutics,,,USA,MI,Detroit,Ann Arbor,1,2009-08-01,2012-05-01,2012-05-01,
Orderbook,Bitcoin|Financial Services|Real Time|Trading,100000.0,DMA,4,DMA - Other,Roseau,1,2011-01-01,2011-01-01,2011-01-01,
Guesthouse Network,Hospitality|Vacation Rentals,,,,,,1,2008-01-01,2008-01-01,2008-01-01,
Smooch Labs Inc.,Apps|Mobile|Online Dating,5000000.0,,,,,1,2014-01-06,2015-03-27,2015-03-27,
Telesta Therapeutics,Bio-Pharm|Biotechnology|Therapeutics,28600000.0,CAN,QC,Montreal,Pointe-claire,1,1979-01-01,2015-08-20,2015-08-20,
FOREVERVOGUE.COM,Consumer Behavior|Coupons|Discounts|Fashion|Lifestyle|Machine Learning|Sales and Marketing|Social Media|Technology|Women,40347.0,GBR,H9,London,London,3,2013-08-01,2013-01-01,2013-12-16,
Target Business Capital,Small and Medium Businesses,,USA,IL,Chicago,Elgin,1,2014-10-09,2014-11-17,2014-11-17,
Verticly,Advertising|Brand Marketing|Bridging Online and Offline,650000.0,GBR,H9,London,London,1,2014-02-01,2014-03-01,2014-03-01,
Angaza,Design|Energy|Social Entrepreneurship,5500000.0,USA,CA,SF Bay Area,San Francisco,2,2010-01-01,2013-11-29,2015-10-23,
AgilOne,Analytics|Big Data|Business Intelligence|SaaS|Sales and Marketing,41000016.0,USA,CA,SF Bay Area,Mountain View,3,2006-01-01,2011-01-01,2014-04-15,
Centice,Biotechnology,39475259.0,USA,NC,Raleigh,Morrisville,10,2003-01-01,2007-11-19,2014-01-06,
SHEEX,E-Commerce,420000.0,USA,SC,"Columbia, South Carolina",Columbia,1,2007-01-01,2010-01-26,2010-01-26,
USMD,Health and Wellness,980000.0,USA,TX,Dallas,Irving,1,1994-01-01,2012-08-15,2012-08-15,
Taia Global,Data Mining,,USA,VA,"Washington, D.C.",Mclean,1,2013-03-23,2014-09-02,2014-09-02,
Action Audio Apps,Media|News,,USA,NY,NY - Other,Pleasantville,1,2012-06-12,2015-02-27,2015-02-27,
Silver Fox Events,Entertainment|Games,,USA,IL,Peoria,Streator,1,2013-01-30,2013-02-05,2013-02-05,
Respirics,Biotechnology,4247540.0,USA,NC,Raleigh,Raleigh,4,2005-03-07,2005-09-27,2010-08-27,2012-06-30
Semantics3,E-Commerce,2150000.0,USA,CA,SF Bay Area,San Francisco,2,2013-03-01,2013-03-01,2015-11-05,
M Squared Lasers,Manufacturing,6257937.0,GBR,V2,Glasgow,Glasgow,1,2011-10-11,2012-05-01,2012-05-01,
neoSurgical,Health and Wellness|Health Care|Medical|Medical Devices,2148800.0,,,,,1,2011-02-17,2011-09-23,2011-09-23,
Dishable,Consumer Internet,1120000.0,USA,IL,Chicago,Chicago,2,2012-01-01,2012-08-02,2013-10-24,
Everest,Mobile|Software,2399992.0,USA,CA,SF Bay Area,San Francisco,4,2012-01-01,2012-01-01,2013-11-29,
Bixti.com,Design|Designers|E-Commerce|Fashion,45000.0,ARG,7,Buenos Aires,Buenos Aires,2,2010-11-01,2011-09-01,2011-09-01,
RAZ Mobile,Mobile,950000.0,USA,KS,Kansas City,Overland Park,2,2011-08-01,2011-07-22,2012-10-04,
FiveCubits,Software,7596725.0,USA,IL,Chicago,Elmhurst,1,1978-01-01,2010-12-08,2010-12-08,
Larotec,Software,3000000.0,ISR,2,Tel Aviv,Petah Tiqva,1,2005-12-01,2008-02-04,2008-02-04,
Duck Duck Moose,Android|Apps|EdTech|Education|iPad|iPhone|Kids|Mobile,7000000.0,USA,CA,SF Bay Area,San Mateo,1,2008-08-01,2012-09-27,2012-09-27,
Arts & Analytics,Advertising|Enterprises,330000.0,USA,CO,Denver,Denver,2,2012-01-01,2012-01-01,2015-10-06,
Learnerator,All Students|E-Books|Education,300000.0,USA,IL,Chicago,Chicago,2,2013-09-15,2014-05-30,2015-03-30,
Organic Pizza Kitchen,Delivery|Hospitality,,USA,CA,SF Bay Area,El Cerrito,1,2012-03-21,2012-06-19,2012-06-19,
WebStudiyo Productions,Education|Social Media Advertising,1000000.0,USA,NY,New York City,New York,1,2007-01-01,2007-01-01,2007-01-01,
Outitude,Curated Web|Marketplaces|Tourism|Travel,144150.0,PRT,14,Lisbon,Lisboa,1,2011-08-01,2011-08-01,2011-08-01,
Tesoro Enterprises,Customer Service|Enterprises|Retail,134100.0,USA,CT,Hartford,New Canaan,1,2009-12-12,2011-08-23,2011-08-23,
trinket,Developer Tools|Education|K-12 Education,425000.0,USA,NC,Raleigh,Durham,2,2013-05-13,2013-08-28,2013-08-30,
CarZen,Automotive|Cars|Curated Web,350000.0,USA,NY,New York City,New York,1,2008-05-01,2008-05-01,2008-05-01,
MyTelemedicine.com,Health and Wellness,,USA,TX,Dallas,Mckinney,1,2014-11-01,2015-05-01,2015-05-01,
ORIC Pharmaceuticals,Pharmaceuticals,68000000.0,USA,CA,SF Bay Area,South San Francisco,2,2013-06-29,2014-11-01,2015-12-02,
Datasnap.io,Analytics|Big Data|Information Services,1250000.0,USA,CA,SF Bay Area,San Francisco,1,2014-06-27,2014-09-22,2014-09-22,
in2apps,Software,1700000.0,USA,NY,New York City,New York,1,2005-05-01,2007-01-01,2007-01-01,
Warwick Analytical Software Limited,,608507.581141295,,,,,1,2013-07-04,2015-05-22,2015-05-22,2017-01-29
VIP SOUL,Brand Marketing|E-Commerce|Fashion|Lifestyle|Social Commerce,70225.0,,,,,2,2012-11-12,2012-09-11,2014-09-01,
Distributed Energy Management,Energy Management,17000.0,USA,WA,Seattle,Seattle,1,2009-01-01,2014-05-01,2014-05-01,
Skyrider,Advertising,17000000.0,USA,CA,SF Bay Area,Mountain View,2,2003-01-01,2006-10-23,2008-03-05,2009-06-27
RouterShare,File Sharing|Internet|Mobile|Networking|Wireless,120000.0,USA,CA,SF Bay Area,Sunnyvale,2,2011-01-01,2011-05-01,2013-06-01,2014-07-07
Drone Aviation,Aerospace,4000000.0,USA,FL,Jacksonville,Jacksonville,1,2009-01-01,2015-11-24,2015-11-24,
Fastly,Content Delivery,129000000.0,USA,CA,SF Bay Area,San Francisco,5,2011-03-08,2011-01-01,2015-08-05,
Physiostream,,,USA,GA,Atlanta,Atlanta,1,2007-01-30,2007-12-31,2007-12-31,2009-06-22
MediaCore,Content|Curated Web|Education|Mobile|Video|Video Streaming|Web CMS,6500000.0,CAN,BC,Vancouver,Victoria,3,2010-01-01,2011-08-10,2015-02-23,
DooBop,Cosmetics|E-Commerce,1300000.0,USA,NY,New York City,New York,1,2013-03-01,2013-08-01,2013-08-01,
"Radio Revolution Network, LLC",Music Services,,USA,MO,Kansas City,Independence,1,2011-01-15,2014-04-01,2014-04-01,
Delighted,CRM|Curated Web,,USA,CA,SF Bay Area,Palo Alto,1,2013-01-01,2013-01-01,2013-01-01,
Oshiboree,Fashion|Lifestyle|Lifestyle Products,,USA,CA,Los Angeles,Westlake Village,1,2009-01-01,2012-11-07,2012-11-07,
Secant Therapeutics,Biotechnology,150000.0,USA,NJ,Newark,Basking Ridge,1,2010-01-01,2011-01-19,2011-01-19,
YOHO,E-Commerce,30000000.0,CHN,4,Nanjing,Nanjing,3,2007-05-01,2006-10-01,2014-01-21,
PlayFirst,Games|iPhone|Mobile Games,37720000.0,USA,CA,SF Bay Area,San Francisco,5,2004-09-30,2004-01-01,2013-04-25,
Maguru.dk,Internet|SaaS|Services,1950000.0,DNK,17,Copenhagen,Copenhagen,2,2014-04-01,2014-04-01,2014-12-01,
DoubleDutch,Enterprise Application|Enterprise Software|Marketing Automation|Mobile,78499000.0,USA,CA,SF Bay Area,San Francisco,7,2011-01-01,2010-09-14,2015-08-12,
S.Chand & Company,Education,27000000.0,IND,7,New Delhi,New Delhi,1,1937-01-01,2015-11-24,2015-11-24,
Evergage,Analytics|CRM|Personalization|SaaS|Software,6250000.0,USA,MA,Boston,Somerville,3,2010-09-01,2011-06-09,2014-05-21,
AllTranz,Pharmaceuticals,860000.0,USA,KY,Lexington,Lexington,1,2004-01-01,2007-07-16,2007-07-16,
Global Analytics,Analytics,40000000.0,USA,CA,San Diego,San Diego,2,2003-12-01,2009-11-16,2013-07-29,
Beijing iChao Online Science and Technology,Advertising,1629549.0,,,,,1,2012-04-16,2014-03-01,2014-03-01,
Modenus Media,Curated Web|Design|Social Network Media,450000.0,USA,PA,Harrisburg,Lancaster,1,2010-08-10,2010-08-16,2010-08-16,
IceCream,Apps|Photography|Photo Sharing|Storage,713964.820267591,GBR,H9,London,London,2,2014-07-04,2014-07-14,2014-12-01,
Wave3Studio,Video Games,500000.0,,,,,1,2013-01-15,2014-07-23,2014-07-23,
LaunchCenter 39,,,,,,,1,1998-07-13,2000-02-03,2000-02-03,2001-09-02
Becker College,Education,1400000.0,USA,MA,Worcester,Worcester,1,1899-12-31,2013-09-13,2013-09-13,
SOV Therapeutics,Biotechnology,425000.0,USA,NC,Raleigh,Morrisville,2,2009-01-01,2010-02-18,2011-11-21,
DogVacay,Pets,47000000.0,USA,CA,Los Angeles,Santa Monica,5,2011-12-22,2012-03-09,2014-11-10,
DemandTec,Fmcg|Predictive Analytics|Retail Technology|SaaS|Software,6000000.0,USA,CA,SF Bay Area,San Carlos,1,1999-12-01,2007-08-09,2007-08-09,
CanvasFilp,Software,1200000.0,IND,36,New Delhi,Noida,1,2014-08-01,2015-09-14,2015-09-14,
Cyto Wave Technologies,Biotechnology,965000.0,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2013-04-04,2013-04-04,2015-03-24
Charm City Food Tours,Events|Hospitality,150000.0,USA,MD,Baltimore,Baltimore,1,2010-04-09,2010-09-06,2010-09-06,
Digital Health Outcomes,Finance Technology|Information Technology|Pharmaceuticals,129862.0,BEL,11,Brussels,Brussels,1,2012-12-01,2012-12-01,2012-12-01,
VeriCenter,Enterprise Software,7000000.0,,,,,1,2005-06-28,2006-07-17,2006-07-17,
Mangstor,Web Hosting,14199999.0,USA,TX,Austin,Austin,2,2011-01-01,2013-07-05,2015-09-17,
audibene,Health and Wellness,,DEU,16,Berlin,Berlin,1,2011-03-05,2013-01-01,2013-01-01,
Inventure Enterprises,Consulting,,USA,MI,Lansing,East Lansing,1,2009-05-29,2010-12-20,2010-12-20,
Gazillion Entertainment,Games,103000000.0,USA,CA,SF Bay Area,San Mateo,4,2005-01-01,2010-11-05,2013-04-01,
Coradiant,SaaS|Software,27700000.0,USA,MA,Boston,Lexington,2,2000-01-01,2005-08-22,2007-06-27,
Lifeables,Curated Web,217500.0,USA,MA,Boston,Boston,1,2010-06-01,2013-01-03,2013-01-03,
"Likeminder, Inc.",Collaboration|Consumer Internet|Corporate Wellness|Health and Wellness|Social Media,850000.0,USA,NY,New York City,New York,1,2013-12-01,2014-12-31,2014-12-31,
Hobo Labs,Mobile Games|Social Games,4025000.0,USA,CA,SF Bay Area,Berkeley,2,2014-03-13,2014-05-01,2014-09-02,
BlueAnatomy,Analytics|Consumer Electronics|Health and Wellness|Internet of Things,,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2013-07-01,2013-07-01,
SBA Bank Loans,Politics,165000.0,,,,,2,2006-09-10,2006-09-08,2012-09-04,
BorderX Lab,,,,,,,1,2014-09-16,2015-06-15,2015-06-15,2016-11-30
Banister Works,,,USA,VA,"Washington, D.C.",Leesburg,1,2010-10-01,2010-09-21,2010-09-21,
Harri,Hospitality|Recruiting|Restaurants|Technology,375000.0,USA,NY,New York City,New York,2,2012-01-01,2013-03-15,2014-08-26,
Phantom Fiber,Business Services|E-Commerce|Financial Services|Mobile Commerce,22500.0,USA,NY,New York City,New York,1,2000-02-25,2014-11-24,2014-11-24,
GraphAlchemist,Analytics|Data Visualization|Internet,500000.0,USA,OR,"Portland, Oregon",Portland,2,2011-01-01,2012-08-29,2014-11-07,
Arsenal Medical,Biotechnology,63388808.0,USA,MA,Boston,Watertown,10,2005-01-01,2007-09-28,2015-06-01,
A&L Technology,Consumer Goods|Manufacturing|New Product Development,5000000.0,CHN,22,Beijing,Beijing,1,2014-04-06,2015-01-22,2015-01-22,
Jmdedu.com,Mobile,164744.0,CHN,22,Beijing,Beijing,1,2012-05-30,2014-01-01,2014-01-01,
IntelinAir,Software,1515993.0,USA,CA,SF Bay Area,San Jose,1,2015-01-01,2015-05-15,2015-05-15,
Zixi,Enterprise Software,4000000.0,USA,MA,Boston,Waltham,1,2009-04-25,2011-04-11,2011-04-11,
Dodonation,Career Management|Career Planning|Recruiting|Social Recruiting,47413.0,KOR,11,Seoul,Seoul,1,2014-01-01,2014-01-01,2014-01-01,
Kotak Urja,Clean Technology,8000000.0,IND,19,Bangalore,Bangalore,1,1997-01-01,2008-11-10,2008-11-10,
Ninsight Broadcast,Software,2010000.0,FRA,A8,Paris,Issy-les-moulineaux,1,2005-01-26,2007-01-07,2007-01-07,
Morgan Daniels Training Ltd,Education|Recruiting|Training,55100.0,,,,,1,2011-01-01,2015-05-01,2015-05-01,2016-11-09
Jaeger,E-Commerce,11364385.0,GBR,H9,London,London,1,1984-01-01,2014-03-28,2014-03-28,
BioMimetix Pharmaceutical,Biotechnology,2000000.0,USA,CO,Denver,Greenwood Village,1,2011-01-01,2011-07-26,2011-07-26,
BOATHOUSE ROW SPORTS,Sports,2843769.0,USA,PA,Philadelphia,Philadelphia,1,2008-04-26,2009-08-07,2009-08-07,
Keiz Marshall Performing Arts Academy,Education,,CAN,ON,Toronto,Mississauga,1,2009-01-03,2014-09-24,2014-09-24,
Mithridion,Biotechnology,4158499.0,USA,WI,Madison,Madison,2,2007-10-12,2009-01-21,2011-01-11,2012-05-11
Skyepack,Mobile,205000.0,USA,IN,Indianapolis,West Lafayette,2,2012-01-01,2012-12-31,2015-09-18,
ArrowPoint Communications,Communications Hardware|Enterprise Software|Hardware|Networking,15800000.0,USA,MA,Boston,Acton,2,1995-05-31,1997-01-01,1998-03-01,
eTukTuk,Mobility|Sustainability|Travel,330118.0,DEU,16,Berlin,Berlin,1,2010-11-01,2013-01-01,2013-01-01,
Wiral Internet Group,Curated Web,3000000.0,SWE,26,Stockholm,Stockholm,1,2006-01-01,2008-10-31,2008-10-31,2010-02-12
RxData,,,USA,NY,New York City,New York,1,2014-01-01,2014-11-14,2014-11-14,
Zefanclub,Social Media,1000000.0,FRA,A8,Paris,Paris,1,2008-01-01,2008-01-01,2008-01-01,2009-06-01
Synchronicity.co,Advertising|Distribution,960000.0,USA,CA,CA - Other,Playa Vista,3,2011-01-01,2013-07-14,2014-11-20,
All in One Medical,Health Care,4545754.0,GBR,P6,London,Horsham,1,2003-01-01,2014-02-25,2014-02-25,
Trendy Butler,Fashion,1200000.0,USA,CA,Los Angeles,Los Angeles,2,2014-01-01,2015-07-03,2015-10-27,
Flipora,Android|Browser Extensions|Internet|iOS|iPad|iPhone|iPod Touch|Mobile|Search|Social Media|Social Network Media|Web Browsers,5400000.0,USA,CA,SF Bay Area,Sunnyvale,4,2012-06-13,2008-03-31,2015-07-28,
TriState Capital,Banking|Finance,35000000.0,USA,PA,Pittsburgh,Pittsburgh,1,2007-01-01,2014-06-10,2014-06-10,
Vuzix,Mobile,28800000.0,USA,NY,"Rochester, New York",Rochester,4,1997-01-01,2013-03-25,2015-01-02,
GetYou,Mobile Social|Social Media,1100000.0,,,,,1,2013-09-12,2014-07-08,2014-07-08,
Undercover Colors,Fashion|Social Innovation|Women,2690000.0,USA,NC,Raleigh,Raleigh,2,2014-01-01,2015-03-13,2015-07-13,
Journeys,Curated Web|Travel|Virtual Worlds,600000.0,ISR,5,Tel Aviv,Tel Aviv,1,2007-05-01,2007-05-01,2007-05-01,2008-05-12
SafetyTat,,,,,,,1,2007-11-01,2011-01-18,2011-01-18,
Société Internationale de Plantations d'Hévéas,Natural Resources|Product Development Services|Sustainability,14300000.0,FRA,A8,Paris,Courbevoie,1,2004-09-01,2005-06-22,2005-06-22,2006-10-25
aXess america,Web Hosting,2900000.0,,,,,1,2010-01-01,2012-11-28,2012-11-28,
Browsarity,Charity|Online Shopping|Software|Venture Capital,,,,,,1,2008-03-23,2010-03-02,2010-03-02,
ArtBinder,Software,3200000.0,USA,NY,New York City,New York,1,2010-01-01,2014-07-01,2014-07-01,
